player,team,match,rating,minutes_played,rating_source,note
Hakan Calhanoglu,Turkiye,Australia 2-0 Turkiye,6.1,,Google rendered lineup rating scrape,Matched from Google display 'H. Çalhanoğlu'. Source URL: https://www.google.com/search?q=Australia%20vs%20Turkey%20FIFA%20World%20Cup%202026#sie=m;/g/11zkqrtkhl;2;/m/030q7;ln;fp;1;;;;-1
David Alaba,Austria,Austria 3-1 Jordan,6.5,,Google rendered lineup rating scrape,Matched from Google display 'D. Alaba'. Source URL: https://www.google.com/search?q=Austria%20vs%20Jordan%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k3x8h;2;/m/030q7;ln;fp;1;;;;-1
Marcel Sabitzer,Austria,Austria 3-1 Jordan,6.4,,Google rendered lineup rating scrape,Matched from Google display 'M. Sabitzer'. Source URL: https://www.google.com/search?q=Austria%20vs%20Jordan%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k3x8h;2;/m/030q7;ln;fp;1;;;;-1
Kevin De Bruyne,Belgium,Belgium 0-0 Iran,4.6,,Google rendered lineup rating scrape,Matched from Google display 'K. De Bruyne'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3h08h;2;/m/030q7;ln;fp;1;;;;-1
Romelu Lukaku,Belgium,Belgium 0-0 Iran,4.6,,Google rendered lineup rating scrape,Matched from Google display 'R. Lukaku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3h08h;2;/m/030q7;ln;fp;1;;;;-1
Alireza Jahanbakhsh,Iran,Belgium 0-0 Iran,4.8,,Google rendered lineup rating scrape,Matched from Google display 'Alireza Jahanbakhsh'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3h08h;2;/m/030q7;ln;fp;1;;;;-1
Mehdi Taremi,Iran,Belgium 0-0 Iran,5.3,,Google rendered lineup rating scrape,Matched from Google display 'M. Taremi'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3h08h;2;/m/030q7;ln;fp;1;;;;-1
Jeremy Doku,Belgium,Belgium 1-1 Egypt,4.5,,Google rendered lineup rating scrape,Matched from Google display 'J. Doku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Egypt%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kwl9b;2;/m/030q7;ln;fp;1;;;;-1
Kevin De Bruyne,Belgium,Belgium 1-1 Egypt,4.8,,Google rendered lineup rating scrape,Matched from Google display 'K. De Bruyne'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Egypt%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kwl9b;2;/m/030q7;ln;fp;1;;;;-1
Romelu Lukaku,Belgium,Belgium 1-1 Egypt,4.7,,Google rendered lineup rating scrape,Matched from Google display 'Romelu Lukaku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Egypt%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kwl9b;2;/m/030q7;ln;fp;1;;;;-1
Mohamed Salah,Egypt,Belgium 1-1 Egypt,5.6,,Google rendered lineup rating scrape,Matched from Google display 'M. Salah'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Egypt%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kwl9b;2;/m/030q7;ln;fp;1;;;;-1
Omar Marmoush,Egypt,Belgium 1-1 Egypt,4.8,,Google rendered lineup rating scrape,Matched from Google display 'O. Marmoush'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Egypt%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kwl9b;2;/m/030q7;ln;fp;1;;;;-1
Jeremy Doku,Belgium,Belgium 3-2 Senegal,6.1,,Google rendered lineup rating scrape,Matched from Google display 'J. Doku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Senegal%20FIFA%20World%20Cup%202026#sie=m;/g/11xl30wm6_;2;/m/030q7;ln;fp;1;;;;-1
Kevin De Bruyne,Belgium,Belgium 3-2 Senegal,5.3,,Google rendered lineup rating scrape,Matched from Google display 'K. De Bruyne'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Senegal%20FIFA%20World%20Cup%202026#sie=m;/g/11xl30wm6_;2;/m/030q7;ln;fp;1;;;;-1
Romelu Lukaku,Belgium,Belgium 3-2 Senegal,6.7,,Google rendered lineup rating scrape,Matched from Google display 'Romelu Lukaku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Senegal%20FIFA%20World%20Cup%202026#sie=m;/g/11xl30wm6_;2;/m/030q7;ln;fp;1;;;;-1
Nicolas Jackson,Senegal,Belgium 3-2 Senegal,5.6,,Google rendered lineup rating scrape,Matched from Google display 'Nicolas Jackson'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Senegal%20FIFA%20World%20Cup%202026#sie=m;/g/11xl30wm6_;2;/m/030q7;ln;fp;1;;;;-1
Sadio Mane,Senegal,Belgium 3-2 Senegal,6.0,,Google rendered lineup rating scrape,Matched from Google display 'S. Mané'. Source URL: https://www.google.com/search?q=Belgium%20vs%20Senegal%20FIFA%20World%20Cup%202026#sie=m;/g/11xl30wm6_;2;/m/030q7;ln;fp;1;;;;-1
Jeremy Doku,Belgium,Belgium 5-1 New Zealand,6.8,,Google rendered lineup rating scrape,Matched from Google display 'J. Doku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20New%20Zealand%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kvqz7;2;/m/030q7;ln;fp;1;;;;-1
Kevin De Bruyne,Belgium,Belgium 5-1 New Zealand,7.9,,Google rendered lineup rating scrape,Matched from Google display 'K. De Bruyne'. Source URL: https://www.google.com/search?q=Belgium%20vs%20New%20Zealand%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kvqz7;2;/m/030q7;ln;fp;1;;;;-1
Romelu Lukaku,Belgium,Belgium 5-1 New Zealand,8.0,,Google rendered lineup rating scrape,Matched from Google display 'Romelu Lukaku'. Source URL: https://www.google.com/search?q=Belgium%20vs%20New%20Zealand%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kvqz7;2;/m/030q7;ln;fp;1;;;;-1
Alisson,Brazil,Brazil 1-1 Morocco,5.8,,Google rendered lineup rating scrape,Matched from Google display 'A. Becker'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Morocco%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kt1kt;2;/m/030q7;ln;fp;1;;;;-1
Vinicius Junior,Brazil,Brazil 1-1 Morocco,5.9,,Google rendered lineup rating scrape,Matched from Google display 'V. Júnior'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Morocco%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kt1kt;2;/m/030q7;ln;fp;1;;;;-1
Achraf Hakimi,Morocco,Brazil 1-1 Morocco,6.1,,Google rendered lineup rating scrape,Matched from Google display 'A. Hakimi'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Morocco%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kt1kt;2;/m/030q7;ln;fp;1;;;;-1
Brahim Diaz,Morocco,Brazil 1-1 Morocco,5.1,,Google rendered lineup rating scrape,Matched from Google display 'B. Díaz'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Morocco%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kt1kt;2;/m/030q7;ln;fp;1;;;;-1
Yassine Bounou,Morocco,Brazil 1-1 Morocco,6.3,,Google rendered lineup rating scrape,Matched from Google display 'Y. Bounou'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Morocco%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kt1kt;2;/m/030q7;ln;fp;1;;;;-1
Alisson,Brazil,Brazil 2-1 Japan,4.7,,Google rendered lineup rating scrape,Matched from Google display 'A. Becker'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Japan%20FIFA%20World%20Cup%202026#sie=m;/g/11yflp3544;2;/m/030q7;ln;fp;1;;;;-1
Vinicius Junior,Brazil,Brazil 2-1 Japan,6.7,,Google rendered lineup rating scrape,Matched from Google display 'V. Júnior'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Japan%20FIFA%20World%20Cup%202026#sie=m;/g/11yflp3544;2;/m/030q7;ln;fp;1;;;;-1
Alisson,Brazil,Brazil 3-0 Haiti,8.0,,Google rendered lineup rating scrape,Matched from Google display 'A. Becker'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Haiti%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzrr99g;2;/m/030q7;ln;fp;1;;;;-1
Vinicius Junior,Brazil,Brazil 3-0 Haiti,7.7,,Google rendered lineup rating scrape,Matched from Google display 'V. Júnior'. Source URL: https://www.google.com/search?q=Brazil%20vs%20Haiti%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzrr99g;2;/m/030q7;ln;fp;1;;;;-1
Alisson,Brazil,Brazil 3-0 Scotland,7.9,,Google rendered lineup rating scrape,Matched from Google display 'A. Becker'. Source URL: https://www.google.com/search?q=Scotland%20vs%20Brazil%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4y3pd;2;/m/030q7;ln;fp;1;;;;-1
Vinicius Junior,Brazil,Brazil 3-0 Scotland,9.3,,Google rendered lineup rating scrape,Matched from Google display 'V. Júnior'. Source URL: https://www.google.com/search?q=Scotland%20vs%20Brazil%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4y3pd;2;/m/030q7;ln;fp;1;;;;-1
Andy Robertson,Scotland,Brazil 3-0 Scotland,4.8,,Google rendered lineup rating scrape,Matched from Google display 'A. Robertson'. Source URL: https://www.google.com/search?q=Scotland%20vs%20Brazil%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4y3pd;2;/m/030q7;ln;fp;1;;;;-1
John McGinn,Scotland,Brazil 3-0 Scotland,5.9,,Google rendered lineup rating scrape,Matched from Google display 'J. McGinn'. Source URL: https://www.google.com/search?q=Scotland%20vs%20Brazil%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4y3pd;2;/m/030q7;ln;fp;1;;;;-1
Scott McTominay,Scotland,Brazil 3-0 Scotland,5.4,,Google rendered lineup rating scrape,Matched from Google display 'S. McTominay'. Source URL: https://www.google.com/search?q=Scotland%20vs%20Brazil%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4y3pd;2;/m/030q7;ln;fp;1;;;;-1
Jonathan David,Canada,Canada 1-1 Bosnia and Herzegovina,5.4,,Google rendered lineup rating scrape,Matched from Google display 'J. David'. Source URL: https://www.google.com/search?q=Canada%20vs%20Bosnia%20and%20Herzegovina%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzsg0_1;2;/m/030q7;ln;fp;1;;;;-1
Tajon Buchanan,Canada,Canada 1-1 Bosnia and Herzegovina,5.2,,Google rendered lineup rating scrape,Matched from Google display 'T. Buchanan'. Source URL: https://www.google.com/search?q=Canada%20vs%20Bosnia%20and%20Herzegovina%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzsg0_1;2;/m/030q7;ln;fp;1;;;;-1
Daniel Munoz,Colombia,Colombia 0-0 Portugal,5.5,,Google rendered lineup rating scrape,Matched from Google display 'Daniel Muñoz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
James Rodriguez,Colombia,Colombia 0-0 Portugal,6.1,,Google rendered lineup rating scrape,Matched from Google display 'J. Rodríguez'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
Luis Diaz,Colombia,Colombia 0-0 Portugal,4.6,,Google rendered lineup rating scrape,Matched from Google display 'L. Díaz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
Bruno Fernandes,Portugal,Colombia 0-0 Portugal,4.9,,Google rendered lineup rating scrape,Matched from Google display 'B. Fernandes'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
Cristiano Ronaldo,Portugal,Colombia 0-0 Portugal,4.5,,Google rendered lineup rating scrape,Matched from Google display 'C. Ronaldo'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
Rafael Leao,Portugal,Colombia 0-0 Portugal,5.3,,Google rendered lineup rating scrape,Matched from Google display 'Rafael Leão'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Portugal%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2k2435;2;/m/030q7;ln;fp;1;;;;-1
Daniel Munoz,Colombia,Colombia 1-0 DR Congo,6.4,,Google rendered lineup rating scrape,Matched from Google display 'D. Muñoz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20DR%20Congo%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kfldx;2;/m/030q7;ln;fp;1;;;;-1
James Rodriguez,Colombia,Colombia 1-0 DR Congo,6.3,,Google rendered lineup rating scrape,Matched from Google display 'J. Rodríguez'. Source URL: https://www.google.com/search?q=Colombia%20vs%20DR%20Congo%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kfldx;2;/m/030q7;ln;fp;1;;;;-1
Luis Diaz,Colombia,Colombia 1-0 DR Congo,5.2,,Google rendered lineup rating scrape,Matched from Google display 'L. Díaz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20DR%20Congo%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2kfldx;2;/m/030q7;ln;fp;1;;;;-1
Daniel Munoz,Colombia,Colombia 3-1 Uzbekistan,6.9,,Google rendered lineup rating scrape,Matched from Google display 'D. Muñoz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Uzbekistan%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3jn67;2;/m/030q7;ln;fp;1;;;;-1
James Rodriguez,Colombia,Colombia 3-1 Uzbekistan,6.8,,Google rendered lineup rating scrape,Matched from Google display 'J. Rodríguez'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Uzbekistan%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3jn67;2;/m/030q7;ln;fp;1;;;;-1
Luis Diaz,Colombia,Colombia 3-1 Uzbekistan,8.0,,Google rendered lineup rating scrape,Matched from Google display 'L. Díaz'. Source URL: https://www.google.com/search?q=Colombia%20vs%20Uzbekistan%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3jn67;2;/m/030q7;ln;fp;1;;;;-1
Franck Kessie,Cote d'Ivoire,Cote d'Ivoire 1-0 Ecuador,6.3,,Google rendered lineup rating scrape,Matched from Google display 'F. Kessié'. Source URL: https://www.google.com/search?q=Ivory%20Coast%20vs%20Ecuador%20FIFA%20World%20Cup%202026#sie=m;/g/11yrztyxpw;2;/m/030q7;ln;fp;1;;;;-1
Moises Caicedo,Ecuador,Cote d'Ivoire 1-0 Ecuador,6.1,,Google rendered lineup rating scrape,Matched from Google display 'M. Caicedo'. Source URL: https://www.google.com/search?q=Ivory%20Coast%20vs%20Ecuador%20FIFA%20World%20Cup%202026#sie=m;/g/11yrztyxpw;2;/m/030q7;ln;fp;1;;;;-1
Piero Hincapie,Ecuador,Cote d'Ivoire 1-0 Ecuador,4.5,,Google rendered lineup rating scrape,Matched from Google display 'P. Hincapié'. Source URL: https://www.google.com/search?q=Ivory%20Coast%20vs%20Ecuador%20FIFA%20World%20Cup%202026#sie=m;/g/11yrztyxpw;2;/m/030q7;ln;fp;1;;;;-1
Willian Pacho,Ecuador,Cote d'Ivoire 1-0 Ecuador,5.5,,Google rendered lineup rating scrape,Matched from Google display 'W. Pacho'. Source URL: https://www.google.com/search?q=Ivory%20Coast%20vs%20Ecuador%20FIFA%20World%20Cup%202026#sie=m;/g/11yrztyxpw;2;/m/030q7;ln;fp;1;;;;-1
Franck Kessie,Cote d'Ivoire,Cote d'Ivoire 1-2 Norway,5.6,,Google rendered lineup rating scrape,Matched from Google display 'F. Kessié'. Source URL: https://www.google.com/search?q=world+cup#sie=m;/g/11xl329t7w;2;/m/030q7;ln;fp;1;;;;-1
Alexander Sorloth,Norway,Cote d'Ivoire 1-2 Norway,5.7,,Google rendered lineup rating scrape,Matched from Google display 'A. Sørloth'. Source URL: https://www.google.com/search?q=world+cup#sie=m;/g/11xl329t7w;2;/m/030q7;ln;fp;1;;;;-1
Erling Haaland,Norway,Cote d'Ivoire 1-2 Norway,7.0,,Google rendered lineup rating scrape,Matched from Google display 'E. Haaland'. Source URL: https://www.google.com/search?q=world+cup#sie=m;/g/11xl329t7w;2;/m/030q7;ln;fp;1;;;;-1
Martin Odegaard,Norway,Cote d'Ivoire 1-2 Norway,5.6,,Google rendered lineup rating scrape,Matched from Google display 'M. Ødegaard'. Source URL: https://www.google.com/search?q=world+cup#sie=m;/g/11xl329t7w;2;/m/030q7;ln;fp;1;;;;-1
Franck Kessie,Cote d'Ivoire,Cote d'Ivoire 2-0 Curacao,6.2,,Google rendered lineup rating scrape,Matched from Google display 'F. Kessié'. Source URL: https://www.google.com/search?q=Ivory%20Coast%20vs%20Cura%C3%A7ao%20FIFA%20World%20Cup%202026#sie=m;/g/11ms2jz_j3;2;/m/030q7;ln;fp;1;;;;-1
Josko Gvardiol,Croatia,Croatia 2-1 Ghana,5.6,,Google rendered lineup rating scrape,Matched from Google display 'Joško Gvardiol'. Source URL: https://www.google.com/search?q=Croatia%20vs%20Ghana%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrvkq46;2;/m/030q7;ln;fp;1;;;;-1
Luka Modric,Croatia,Croatia 2-1 Ghana,7.7,,Google rendered lineup rating scrape,Matched from Google display 'L. Modrić'. Source URL: https://www.google.com/search?q=Croatia%20vs%20Ghana%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrvkq46;2;/m/030q7;ln;fp;1;;;;-1
Mateo Kovacic,Croatia,Croatia 2-1 Ghana,5.9,,Google rendered lineup rating scrape,Matched from Google display 'M. Kovačić'. Source URL: https://www.google.com/search?q=Croatia%20vs%20Ghana%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrvkq46;2;/m/030q7;ln;fp;1;;;;-1
Adam Hlozek,Czechia,Czechia 1-1 South Africa,4.9,,Google rendered lineup rating scrape,Matched from Google display 'A. Hložek'. Source URL: https://www.google.com/search?q=Czechia%20vs%20South%20Africa%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs574p8;2;/m/030q7;ln;fp;1;;;;-1
Patrik Schick,Czechia,Czechia 1-1 South Africa,5.3,,Google rendered lineup rating scrape,Matched from Google display 'P. Schick'. Source URL: https://www.google.com/search?q=Czechia%20vs%20South%20Africa%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs574p8;2;/m/030q7;ln;fp;1;;;;-1
Tomas Soucek,Czechia,Czechia 1-1 South Africa,5.2,,Google rendered lineup rating scrape,Matched from Google display 'Tomáš Souček'. Source URL: https://www.google.com/search?q=Czechia%20vs%20South%20Africa%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs574p8;2;/m/030q7;ln;fp;1;;;;-1
Moises Caicedo,Ecuador,Ecuador 0-0 Curacao,6.9,,Google rendered lineup rating scrape,Matched from Google display 'M. Caicedo'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Cura%C3%A7ao%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4xxg9;2;/m/030q7;ln;fp;1;;;;-1
Piero Hincapie,Ecuador,Ecuador 0-0 Curacao,6.8,,Google rendered lineup rating scrape,Matched from Google display 'P. Hincapié'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Cura%C3%A7ao%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4xxg9;2;/m/030q7;ln;fp;1;;;;-1
Willian Pacho,Ecuador,Ecuador 0-0 Curacao,6.9,,Google rendered lineup rating scrape,Matched from Google display 'W. Pacho'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Cura%C3%A7ao%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4xxg9;2;/m/030q7;ln;fp;1;;;;-1
Moises Caicedo,Ecuador,Ecuador 2-1 Germany,6.4,,Google rendered lineup rating scrape,Matched from Google display 'M. Caicedo'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Piero Hincapie,Ecuador,Ecuador 2-1 Germany,5.9,,Google rendered lineup rating scrape,Matched from Google display 'P. Hincapié'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Willian Pacho,Ecuador,Ecuador 2-1 Germany,7.0,,Google rendered lineup rating scrape,Matched from Google display 'W. Pacho'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Florian Wirtz,Germany,Ecuador 2-1 Germany,5.5,,Google rendered lineup rating scrape,Matched from Google display 'F. Wirtz'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Jamal Musiala,Germany,Ecuador 2-1 Germany,5.5,,Google rendered lineup rating scrape,Matched from Google display 'J. Musiala'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Joshua Kimmich,Germany,Ecuador 2-1 Germany,5.9,,Google rendered lineup rating scrape,Matched from Google display 'J. Kimmich'. Source URL: https://www.google.com/search?q=Ecuador%20vs%20Germany%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_39fvs;2;/m/030q7;ln;fp;1;;;;-1
Mohamed Salah,Egypt,Egypt 1-1 Iran,6.6,,Google rendered lineup rating scrape,Matched from Google display 'M. Salah'. Source URL: https://www.google.com/search?q=Egypt%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3tn23;2;/m/030q7;ln;fp;1;;;;-1
Omar Marmoush,Egypt,Egypt 1-1 Iran,5.8,,Google rendered lineup rating scrape,Matched from Google display 'Omar Marmoush'. Source URL: https://www.google.com/search?q=Egypt%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3tn23;2;/m/030q7;ln;fp;1;;;;-1
Alireza Jahanbakhsh,Iran,Egypt 1-1 Iran,6.1,,Google rendered lineup rating scrape,Matched from Google display 'Alireza Jahanbakhsh'. Source URL: https://www.google.com/search?q=Egypt%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3tn23;2;/m/030q7;ln;fp;1;;;;-1
Mehdi Taremi,Iran,Egypt 1-1 Iran,6.7,,Google rendered lineup rating scrape,Matched from Google display 'M. Taremi'. Source URL: https://www.google.com/search?q=Egypt%20vs%20Iran%20FIFA%20World%20Cup%202026#sie=m;/g/11yr_3tn23;2;/m/030q7;ln;fp;1;;;;-1
Bukayo Saka,England,England 0-0 Ghana,5.8,,Google rendered lineup rating scrape,Matched from Google display 'Bukayo Saka'. Source URL: https://www.google.com/search?q=England%20vs%20Ghana%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4n97k;2;/m/030q7;ln;fp;1;;;;-1
Harry Kane,England,England 0-0 Ghana,5.5,,Google rendered lineup rating scrape,Matched from Google display 'H. Kane'. Source URL: https://www.google.com/search?q=England%20vs%20Ghana%20FIFA%20World%20Cup%202026#sie=m;/g/11yqs4n97k;2;/m/030q7;ln;fp;1;;;;-1
